"","Entity","Code","Year","Annual CO2 emissions (per capita)","Annual CO2 emissions"
"13974","Mozambique","MOZ",1963,0.216,1659109
"13975","Mozambique","MOZ",1964,0.2722,2139033
"13976","Mozambique","MOZ",1965,0.2492,2003317
"13977","Mozambique","MOZ",1966,0.2582,2124199
"13978","Mozambique","MOZ",1967,0.2223,1871294
"13979","Mozambique","MOZ",1968,0.3223,2776153
"13980","Mozambique","MOZ",1969,0.3673,3237758
"13981","Mozambique","MOZ",1970,0.3304,2980891
"13982","Mozambique","MOZ",1971,0.3911,3611010
"13983","Mozambique","MOZ",1972,0.3489,3295698
"13984","Mozambique","MOZ",1973,0.3681,3558942
"13985","Mozambique","MOZ",1974,0.3175,3145504
"13986","Mozambique","MOZ",1975,0.2836,2882439
"13987","Mozambique","MOZ",1976,0.2447,2555417
"13988","Mozambique","MOZ",1977,0.252,2706439
"13989","Mozambique","MOZ",1978,0.2596,2865849
"13990","Mozambique","MOZ",1979,0.2323,2634568
"13991","Mozambique","MOZ",1980,0.275,3198489
"13992","Mozambique","MOZ",1981,0.2081,2479035
"13993","Mozambique","MOZ",1982,0.2071,2523930
"13994","Mozambique","MOZ",1983,0.1571,1954480
"13995","Mozambique","MOZ",1984,0.1196,1510863
"13996","Mozambique","MOZ",1985,0.0889,1134944
"13997","Mozambique","MOZ",1986,0.0763,977139
"13998","Mozambique","MOZ",1987,0.0764,976747
"13999","Mozambique","MOZ",1988,0.0789,1006193
"14000","Mozambique","MOZ",1989,0.0808,1034531
"14001","Mozambique","MOZ",1990,0.0761,988736
"14002","Mozambique","MOZ",1991,0.0712,948792
"14003","Mozambique","MOZ",1992,0.0752,1038198
"14004","Mozambique","MOZ",1993,0.0829,1191645
"14005","Mozambique","MOZ",1994,0.0722,1079627
"14006","Mozambique","MOZ",1995,0.0716,1108989
"14007","Mozambique","MOZ",1996,0.0684,1091814
"14008","Mozambique","MOZ",1997,0.0714,1170237
"14009","Mozambique","MOZ",1998,0.0661,1111895
"14010","Mozambique","MOZ",1999,0.0678,1168343
"14011","Mozambique","MOZ",2000,0.0746,1321945
"14012","Mozambique","MOZ",2001,0.0853,1553994
"14013","Mozambique","MOZ",2002,0.0819,1537057
"14014","Mozambique","MOZ",2003,0.096,1855517
"14015","Mozambique","MOZ",2004,0.0936,1863973
"14016","Mozambique","MOZ",2005,0.0864,1769698
"14017","Mozambique","MOZ",2006,0.0909,1915622
"14018","Mozambique","MOZ",2007,0.101,2188865
"14019","Mozambique","MOZ",2008,0.0979,2179933
"14020","Mozambique","MOZ",2009,0.1065,2439006
"14021","Mozambique","MOZ",2010,0.112,2634548
"14022","Mozambique","MOZ",2011,0.1284,3106628
"14023","Mozambique","MOZ",2012,0.1199,2980865
"14024","Mozambique","MOZ",2013,0.1399,3575519
"14025","Mozambique","MOZ",2014,0.3005,7899233
"14026","Mozambique","MOZ",2015,0.2331,6304005
"14027","Mozambique","MOZ",2016,0.293,8154896
"14028","Mozambique","MOZ",2017,0.2905,8322881
"14029","Mozambique","MOZ",2018,0.2336,6891311
"14030","Mozambique","MOZ",2019,0.24,7287610
"14031","Mozambique","MOZ",2020,0.2102,6570936
"14032","Myanmar","MMR",1928,0.2435,3158368
"14033","Myanmar","MMR",1929,0.2324,3048448
"14034","Myanmar","MMR",1930,0.2325,3085088
"14035","Myanmar","MMR",1931,0.2185,2934864
"14036","Myanmar","MMR",1932,0.219,2978832
"14037","Myanmar","MMR",1933,0.2174,2997152
"14038","Myanmar","MMR",1934,0.2192,3063104
"14039","Myanmar","MMR",1935,0.2137,3026464
"14040","Myanmar","MMR",1936,0.2168,3110736
"14041","Myanmar","MMR",1937,0.2212,3216992
"14042","Myanmar","MMR",1938,0.2095,3088752
"14043","Myanmar","MMR",1939,0.2162,3231648
"14044","Myanmar","MMR",1940,0.2092,3173024
"14045","Myanmar","MMR",1941,0.2068,3184016
"14046","Myanmar","MMR",1942,0.0656,1025920
"14047","Myanmar","MMR",1943,0.0258,410368
"14048","Myanmar","MMR",1944,0.0191,307776
"14049","Myanmar","MMR",1945,0.0181,296784
"14050","Myanmar","MMR",1946,4e-04,7328
"14051","Myanmar","MMR",1947,0.0015,25648
"14052","Myanmar","MMR",1948,0.0089,153888
"14053","Myanmar","MMR",1949,0.0059,102592
"14054","Myanmar","MMR",1950,0.0451,802416
"14055","Myanmar","MMR",1951,0.0506,915941
"14056","Myanmar","MMR",1952,0.0614,1131998
"14057","Myanmar","MMR",1953,0.0694,1304206
"14058","Myanmar","MMR",1954,0.0763,1461698
"14059","Myanmar","MMR",1955,0.0727,1421394
"14060","Myanmar","MMR",1956,0.083,1655979
"14061","Myanmar","MMR",1957,0.103,2099323
"14062","Myanmar","MMR",1958,0.1158,2410763
"14063","Myanmar","MMR",1959,0.1306,2777163
"14064","Myanmar","MMR",1960,0.1249,2714846
"14065","Myanmar","MMR",1961,0.1166,2590299
"14066","Myanmar","MMR",1962,0.1269,2879696
"14067","Myanmar","MMR",1963,0.1135,2633911
"14068","Myanmar","MMR",1964,0.1205,2857385
"14069","Myanmar","MMR",1965,0.1123,2725481
"14070","Myanmar","MMR",1966,0.113,2806059
"14071","Myanmar","MMR",1967,0.1423,3615833
"14072","Myanmar","MMR",1968,0.1125,2926823
"14073","Myanmar","MMR",1969,0.1206,3212585
"14074","Myanmar","MMR",1970,0.1691,4612293
"14075","Myanmar","MMR",1971,0.1827,5099486
"14076","Myanmar","MMR",1972,0.1713,4894302
"14077","Myanmar","MMR",1973,0.1405,4106571
"14078","Myanmar","MMR",1974,0.1561,4670917
"14079","Myanmar","MMR",1975,0.1497,4582922
"14080","Myanmar","MMR",1976,0.1562,4892791
"14081","Myanmar","MMR",1977,0.1613,5165654
"14082","Myanmar","MMR",1978,0.1571,5146074
"14083","Myanmar","MMR",1979,0.1519,5086024
"14084","Myanmar","MMR",1980,0.161,5508783
"14085","Myanmar","MMR",1981,0.1608,5622979
"14086","Myanmar","MMR",1982,0.1561,5579515
"14087","Myanmar","MMR",1983,0.1577,5753767
"14088","Myanmar","MMR",1984,0.1758,6548548
"14089","Myanmar","MMR",1985,0.1758,6675517
"14090","Myanmar","MMR",1986,0.1746,6756346
"14091","Myanmar","MMR",1987,0.1255,4943397
"14092","Myanmar","MMR",1988,0.1019,4086656
"14093","Myanmar","MMR",1989,0.1086,4425299
"14094","Myanmar","MMR",1990,0.1025,4235719
"14095","Myanmar","MMR",1991,0.0988,4137416
"14096","Myanmar","MMR",1992,0.1142,4841915
"14097","Myanmar","MMR",1993,0.1236,5303029
"14098","Myanmar","MMR",1994,0.1428,6195949
"14099","Myanmar","MMR",1995,0.1573,6907278
"14100","Myanmar","MMR",1996,0.162,7202638
"14101","Myanmar","MMR",1997,0.1653,7444900
"14102","Myanmar","MMR",1998,0.1762,8036074
"14103","Myanmar","MMR",1999,0.1934,8929950
"14104","Myanmar","MMR",2000,0.215,10043900
"14105","Myanmar","MMR",2001,0.1838,8681456
"14106","Myanmar","MMR",2002,0.1919,9153973
"14107","Myanmar","MMR",2003,0.2031,9779282
"14108","Myanmar","MMR",2004,0.2547,12370096
"14109","Myanmar","MMR",2005,0.2355,11528577
"14110","Myanmar","MMR",2006,0.2592,12779149
"14111","Myanmar","MMR",2007,0.2578,12794267
"14112","Myanmar","MMR",2008,0.1947,9722312
"14113","Myanmar","MMR",2009,0.2021,10155758
"14114","Myanmar","MMR",2010,0.2585,13082723
"14115","Myanmar","MMR",2011,0.2955,15068344
"14116","Myanmar","MMR",2012,0.2313,11892871
"14117","Myanmar","MMR",2013,0.2495,12937500
"14118","Myanmar","MMR",2014,0.3093,16169847
"14119","Myanmar","MMR",2015,0.4197,22108664
"14120","Myanmar","MMR",2016,0.4795,25437183
"14121","Myanmar","MMR",2017,0.464,24767732
"14122","Myanmar","MMR",2018,0.6085,32680027
"14123","Myanmar","MMR",2019,0.667,36047342
"14124","Myanmar","MMR",2020,0.6676,36325546
"14125","Namibia","NAM",1991,0.7147,1055232
"14126","Namibia","NAM",1992,0.7584,1150496
"14127","Namibia","NAM",1993,0.893,1388656
"14128","Namibia","NAM",1994,0.9875,1571856
"14129","Namibia","NAM",1995,0.9949,1619488
"14130","Namibia","NAM",1996,1.0353,1722080
"14131","Namibia","NAM",1997,1.0422,1769712
"14132","Namibia","NAM",1998,1.0495,1817344
"14133","Namibia","NAM",1999,0.9431,1663456
"14134","Namibia","NAM",2000,0.8943,1604832
"14135","Namibia","NAM",2001,1.103,2011536
"14136","Namibia","NAM",2002,0.9657,1788032
"14137","Namibia","NAM",2003,1.0022,1883296
"14138","Namibia","NAM",2004,1.0333,1971232
"14139","Namibia","NAM",2005,1.1928,2311984
"14140","Namibia","NAM",2006,1.1858,2337632
"14141","Namibia","NAM",2007,1.176,2359616
"14142","Namibia","NAM",2008,1.6317,3334240
"14143","Namibia","NAM",2009,1.4684,3055776
"14144","Namibia","NAM",2010,1.456,3085088
"14145","Namibia","NAM",2011,1.29,2782096
"14146","Namibia","NAM",2012,1.5287,3355055
"14147","Namibia","NAM",2013,1.1496,2567728
"14148","Namibia","NAM",2014,1.6178,3677997
"14149","Namibia","NAM",2015,1.6637,3851304
"14150","Namibia","NAM",2016,1.718,4051196
"14151","Namibia","NAM",2017,1.7548,4216153
"14152","Namibia","NAM",2018,1.6652,4076921
"14153","Namibia","NAM",2019,1.6364,4082009
"14154","Namibia","NAM",2020,1.5259,3877243
"14155","Nauru","NRU",1964,5.2436,29312
"14156","Nauru","NRU",1965,5.6283,32976
"14157","Nauru","NRU",1966,5.4371,32976
"14158","Nauru","NRU",1967,7.6566,47632
"14159","Nauru","NRU",1968,7.5094,47632
"14160","Nauru","NRU",1969,10.233,65952
"14161","Nauru","NRU",1970,10.0644,65952
"14162","Nauru","NRU",1971,13.1858,87936
"14163","Nauru","NRU",1972,11.3186,76944
"14164","Nauru","NRU",1973,12.1622,84272
"14165","Nauru","NRU",1974,14.0085,98928
"14166","Nauru","NRU",1975,14.2926,102592
"14167","Nauru","NRU",1976,14.0846,102592
"14168","Nauru","NRU",1977,15.3575,113584
"14169","Nauru","NRU",1978,15.1344,113584
"14170","Nauru","NRU",1979,14.8943,113584
"14171","Nauru","NRU",1980,16.0722,124576
"14172","Nauru","NRU",1981,15.8272,124576
"14173","Nauru","NRU",1982,15.5409,124576
"14174","Nauru","NRU",1983,15.2611,124576
"14175","Nauru","NRU",1984,14.9533,124576
"14176","Nauru","NRU",1985,14.6543,124576
"14177","Nauru","NRU",1986,18.5754,161216
"14178","Nauru","NRU",1987,17.7664,157552
"14179","Nauru","NRU",1988,17.3937,157552
"14180","Nauru","NRU",1989,16.9867,157552
"14181","Nauru","NRU",1990,13.105,124576
"14182","Nauru","NRU",1991,12.7561,124576
"14183","Nauru","NRU",1992,12.055,120912
"14184","Nauru","NRU",1993,11.0415,113584
"14185","Nauru","NRU",1994,10.4726,109920
"14186","Nauru","NRU",1995,9.9996,106256
"14187","Nauru","NRU",1996,9.6087,102592
"14188","Nauru","NRU",1997,9.6394,102592
"14189","Nauru","NRU",1998,9.362,98928
"14190","Nauru","NRU",1999,8.7664,91600
"14191","Nauru","NRU",2000,8.154,84272
"14192","Nauru","NRU",2001,7.8881,80608
"14193","Nauru","NRU",2002,7.6167,76944
"14194","Nauru","NRU",2003,6.6018,65952
"14195","Nauru","NRU",2004,6.6578,65952
"14196","Nauru","NRU",2005,6.3249,62288
"14197","Nauru","NRU",2006,4.4742,43968
"14198","Nauru","NRU",2007,4.4656,43968
"14199","Nauru","NRU",2008,4.4502,43968
"14200","Nauru","NRU",2009,4.0527,40304
"14201","Nauru","NRU",2010,4.3928,43968
"14202","Nauru","NRU",2011,4.0028,40304
"14203","Nauru","NRU",2012,4.3378,43968
"14204","Nauru","NRU",2013,4.6661,47632
"14205","Nauru","NRU",2014,4.9855,51296
"14206","Nauru","NRU",2015,5.2979,54960
"14207","Nauru","NRU",2016,4.8975,51296
"14208","Nauru","NRU",2017,5.1962,54960
"14209","Nauru","NRU",2018,5.147,54960
"14210","Nauru","NRU",2019,5.263,56651
"14211","Nauru","NRU",2020,5.2364,56731
"14212","Nepal","NPL",1950,0.003,25648
"14213","Nepal","NPL",1951,0.0034,29312
"14214","Nepal","NPL",1952,0.0033,29312
"14215","Nepal","NPL",1953,0.0041,36640
"14216","Nepal","NPL",1954,0.0044,40304
"14217","Nepal","NPL",1955,0.0047,43968
"14218","Nepal","NPL",1956,0.005,47632
"14219","Nepal","NPL",1957,0.0057,54960
"14220","Nepal","NPL",1958,0.006,58624
"14221","Nepal","NPL",1959,0.0066,65952
"14222","Nepal","NPL",1960,0.008,80608
"14223","Nepal","NPL",1961,0.0079,80608
"14224","Nepal","NPL",1962,0.0084,87936
"14225","Nepal","NPL",1963,0.0093,98928
"14226","Nepal","NPL",1964,0.0139,150224
"14227","Nepal","NPL",1965,0.0164,179536
"14228","Nepal","NPL",1966,0.0171,190528
"14229","Nepal","NPL",1967,0.0187,212512
"14230","Nepal","NPL",1968,0.0218,252816
"14231","Nepal","NPL",1969,0.0337,399376
"14232","Nepal","NPL",1970,0.0188,227168
"14233","Nepal","NPL",1971,0.0161,197856
"14234","Nepal","NPL",1972,0.0213,267472
"14235","Nepal","NPL",1973,0.0328,421360
"14236","Nepal","NPL",1974,0.0324,424875
"14237","Nepal","NPL",1975,0.0262,351714
"14238","Nepal","NPL",1976,0.0205,281839
"14239","Nepal","NPL",1977,0.024,336399
"14240","Nepal","NPL",1978,0.0229,328981
"14241","Nepal","NPL",1979,0.0349,512360
"14242","Nepal","NPL",1980,0.036,541295
"14243","Nepal","NPL",1981,0.0295,453186
"14244","Nepal","NPL",1982,0.0281,442361
"14245","Nepal","NPL",1983,0.0306,492418
"14246","Nepal","NPL",1984,0.0426,701424
"14247","Nepal","NPL",1985,0.0401,676018
"14248","Nepal","NPL",1986,0.0404,697014
"14249","Nepal","NPL",1987,0.0488,860680
"14250","Nepal","NPL",1988,0.0542,975970
"14251","Nepal","NPL",1989,0.0484,893564
"14252","Nepal","NPL",1990,0.0382,721436
"14253","Nepal","NPL",1991,0.0529,1026311
"14254","Nepal","NPL",1992,0.0618,1232929
"14255","Nepal","NPL",1993,0.0682,1397333
"14256","Nepal","NPL",1994,0.077,1619432
"14257","Nepal","NPL",1995,0.107,2308915
"14258","Nepal","NPL",1996,0.1065,2352779
"14259","Nepal","NPL",1997,0.1169,2641111
"14260","Nepal","NPL",1998,0.0964,2223327
"14261","Nepal","NPL",1999,0.1357,3191083
"14262","Nepal","NPL",2000,0.1269,3037431
"14263","Nepal","NPL",2001,0.1329,3236078
"14264","Nepal","NPL",2002,0.105,2596383
"14265","Nepal","NPL",2003,0.1121,2810383
"14266","Nepal","NPL",2004,0.1016,2582410
"14267","Nepal","NPL",2005,0.116,2986772
"14268","Nepal","NPL",2006,0.0942,2456469
"14269","Nepal","NPL",2007,0.0974,2570341
"14270","Nepal","NPL",2008,0.1257,3351788
"14271","Nepal","NPL",2009,0.1536,4129352
"14272","Nepal","NPL",2010,0.1786,4824304
"14273","Nepal","NPL",2011,0.1931,5220429
"14274","Nepal","NPL",2012,0.2027,5470253
"14275","Nepal","NPL",2013,0.231,6217840
"14276","Nepal","NPL",2014,0.2821,7591334
"14277","Nepal","NPL",2015,0.2523,6816731
"14278","Nepal","NPL",2016,0.358,9760014
"14279","Nepal","NPL",2017,0.4215,11647530
"14280","Nepal","NPL",2018,0.4873,13690047
"14281","Nepal","NPL",2019,0.5931,16966544
"14282","Nepal","NPL",2020,0.582,16957668
"14283","Netherlands","NLD",1846,0.9526,2868912
"14284","Netherlands","NLD",1847,1.2757,3869184
"14285","Netherlands","NLD",1848,1.1947,3649344
"14286","Netherlands","NLD",1849,1.0827,3330576
"14287","Netherlands","NLD",1850,1.0125,3136384
"14288","Netherlands","NLD",1851,0.9997,3118064
"14289","Netherlands","NLD",1852,1.1983,3762928
"14290","Netherlands","NLD",1853,1.3188,4169632
"14291","Netherlands","NLD",1854,1.8683,5946672
"14292","Netherlands","NLD",1855,1.4509,4649616
"14293","Netherlands","NLD",1856,1.4639,4722896
"14294","Netherlands","NLD",1857,1.2984,4217264
"14295","Netherlands","NLD",1858,1.1339,3707968
"14296","Netherlands","NLD",1859,1.0703,3524768
"14297","Netherlands","NLD",1860,1.4456,4796176
"14298","Netherlands","NLD",1861,1.3172,4404128
"14299","Netherlands","NLD",1862,1.6828,5671872
"14300","Netherlands","NLD",1863,1.2021,4085360
"14301","Netherlands","NLD",1864,0.9932,3403856
"14302","Netherlands","NLD",1865,1.1133,3847200
"14303","Netherlands","NLD",1866,1.2103,4217264
"14304","Netherlands","NLD",1867,1.1502,4041392
"14305","Netherlands","NLD",1868,1.1965,4239248
"14306","Netherlands","NLD",1869,1.2227,4371152
"14307","Netherlands","NLD",1870,1.3696,4942736
"14308","Netherlands","NLD",1871,1.3659,4979376
"14309","Netherlands","NLD",1872,1.4469,5331120
"14310","Netherlands","NLD",1873,1.3796,5140592
"14311","Netherlands","NLD",1874,1.2582,4741216
"14312","Netherlands","NLD",1875,1.422,5419056
"14313","Netherlands","NLD",1876,1.6115,6210480
"14314","Netherlands","NLD",1877,1.6189,6309408
"14315","Netherlands","NLD",1878,1.6966,6686800
"14316","Netherlands","NLD",1879,1.8091,7210752
"14317","Netherlands","NLD",1880,1.9778,7972864
"14318","Netherlands","NLD",1881,1.969,8027824
"14319","Netherlands","NLD",1882,1.9717,8130416
"14320","Netherlands","NLD",1883,2.1602,9009776
"14321","Netherlands","NLD",1884,2.1375,9017104
"14322","Netherlands","NLD",1885,2.2078,9420144
"14323","Netherlands","NLD",1886,2.2287,9618000
"14324","Netherlands","NLD",1887,2.2421,9786544
"14325","Netherlands","NLD",1888,2.4599,10860096
"14326","Netherlands","NLD",1889,2.3757,10610944
"14327","Netherlands","NLD",1890,2.2757,10284848
"14328","Netherlands","NLD",1891,2.6033,11908000
"14329","Netherlands","NLD",1892,2.445,11321760
"14330","Netherlands","NLD",1893,2.4445,11460992
"14331","Netherlands","NLD",1894,2.4474,11618544
"14332","Netherlands","NLD",1895,2.4186,11625872
"14333","Netherlands","NLD",1896,2.5671,12494240
"14334","Netherlands","NLD",1897,2.6587,13102464
"14335","Netherlands","NLD",1898,2.592,12933920
"14336","Netherlands","NLD",1899,2.6273,13278336
"14337","Netherlands","NLD",1900,2.8579,14634016
"14338","Netherlands","NLD",1901,2.7577,14311584
"14339","Netherlands","NLD",1902,2.718,14300592
"14340","Netherlands","NLD",1903,2.867,15297200
"14341","Netherlands","NLD",1904,2.9875,16165568
"14342","Netherlands","NLD",1905,3.0241,16594256
"14343","Netherlands","NLD",1906,3.2447,18056192
"14344","Netherlands","NLD",1907,3.2917,18576480
"14345","Netherlands","NLD",1908,3.3061,18920896
"14346","Netherlands","NLD",1909,3.4315,19917504
"14347","Netherlands","NLD",1910,3.5388,20833504
"14348","Netherlands","NLD",1911,3.6973,22079264
"14349","Netherlands","NLD",1912,4.1139,24922528
"14350","Netherlands","NLD",1913,4.4825,27549616
"14351","Netherlands","NLD",1914,4.1415,25823872
"14352","Netherlands","NLD",1915,3.8783,24534144
"14353","Netherlands","NLD",1916,3.49,22398032
"14354","Netherlands","NLD",1917,1.3292,8654368
"14355","Netherlands","NLD",1918,2.1991,14527760
"14356","Netherlands","NLD",1919,3.2795,21980336
"14357","Netherlands","NLD",1920,3.2608,22170864
"14358","Netherlands","NLD",1921,3.3687,23233424
"14359","Netherlands","NLD",1922,3.8985,27271152
"14360","Netherlands","NLD",1923,3.8336,27197872
"14361","Netherlands","NLD",1924,4.252,30594400
"14362","Netherlands","NLD",1925,4.6033,33591552
"14363","Netherlands","NLD",1926,4.6384,34328016
"14364","Netherlands","NLD",1927,5.0582,37966368
"14365","Netherlands","NLD",1928,4.9927,38006672
"14366","Netherlands","NLD",1929,5.3476,41266770
"14367","Netherlands","NLD",1930,5.2152,40779429
"14368","Netherlands","NLD",1931,5.6766,44956478
"14369","Netherlands","NLD",1932,5.1656,41416816
"14370","Netherlands","NLD",1933,4.7536,38569472
"14371","Netherlands","NLD",1934,4.7046,38627947
"14372","Netherlands","NLD",1935,4.485,37265088
"14373","Netherlands","NLD",1936,4.7444,39891998
"14374","Netherlands","NLD",1937,5.1711,43999193
"14375","Netherlands","NLD",1938,5.0295,43306638
"14376","Netherlands","NLD",1939,4.67,40701177
"14377","Netherlands","NLD",1940,3.7895,33437664
"14378","Netherlands","NLD",1941,4.1549,37125440
"14379","Netherlands","NLD",1942,3.8224,34594002
"14380","Netherlands","NLD",1943,3.8093,34927456
"14381","Netherlands","NLD",1944,2.5121,23335154
"14382","Netherlands","NLD",1945,1.5569,14651415
"14383","Netherlands","NLD",1946,3.2622,31102062
"14384","Netherlands","NLD",1947,4.6177,44603426
"14385","Netherlands","NLD",1948,4.8298,47263223
"14386","Netherlands","NLD",1949,5.094,50498683
"14387","Netherlands","NLD",1950,5.1072,51286265
"14388","Netherlands","NLD",1951,5.4062,54968169
"14389","Netherlands","NLD",1952,5.3132,54714878
"14390","Netherlands","NLD",1953,5.2974,55264299
"14391","Netherlands","NLD",1954,5.5246,58392910
"14392","Netherlands","NLD",1955,5.6946,60986487
"14393","Netherlands","NLD",1956,5.997,65078551
"14394","Netherlands","NLD",1957,5.857,64407771
"14395","Netherlands","NLD",1958,5.9844,66690265
"14396","Netherlands","NLD",1959,5.9424,67118002
"14397","Netherlands","NLD",1960,6.4144,73437600
"14398","Netherlands","NLD",1961,6.5325,75818784
"14399","Netherlands","NLD",1962,7.0777,83281906
"14400","Netherlands","NLD",1963,7.641,91144582
"14401","Netherlands","NLD",1964,8.0051,96776605
"14402","Netherlands","NLD",1965,8.1973,100403579
"14403","Netherlands","NLD",1966,8.3486,103557510
"14404","Netherlands","NLD",1967,8.4959,106682159
"14405","Netherlands","NLD",1968,8.9279,113445547
"14406","Netherlands","NLD",1969,9.0083,115802063
"14407","Netherlands","NLD",1970,10.9063,141803302
"14408","Netherlands","NLD",1971,10.6987,140666141
"14409","Netherlands","NLD",1972,11.849,157495367
"14410","Netherlands","NLD",1973,12.3042,165259847
"14411","Netherlands","NLD",1974,11.7962,159985144
"14412","Netherlands","NLD",1975,11.1468,152525432
"14413","Netherlands","NLD",1976,12.262,169130816
"14414","Netherlands","NLD",1977,11.7762,163605655
"14415","Netherlands","NLD",1978,12.1419,169793052
"14416","Netherlands","NLD",1979,13.2925,187007042
"14417","Netherlands","NLD",1980,12.4842,176631776
"14418","Netherlands","NLD",1981,11.5377,164109797
"14419","Netherlands","NLD",1982,9.3379,133487127
"14420","Netherlands","NLD",1983,9.5617,137357331
"14421","Netherlands","NLD",1984,9.9791,144072857
"14422","Netherlands","NLD",1985,10.1268,146980001
"14423","Netherlands","NLD",1986,9.8669,144014382
"14424","Netherlands","NLD",1987,10.317,151480357
"14425","Netherlands","NLD",1988,9.8553,145602742
"14426","Netherlands","NLD",1989,10.8728,161664236
"14427","Netherlands","NLD",1990,10.812,161806917
"14428","Netherlands","NLD",1991,11.2999,170227322
"14429","Netherlands","NLD",1992,11.2104,170015192
"14430","Netherlands","NLD",1993,11.1479,170206051
"14431","Netherlands","NLD",1994,11.1124,170787871
"14432","Netherlands","NLD",1995,11.1393,172300370
"14433","Netherlands","NLD",1996,11.6591,181452864
"14434","Netherlands","NLD",1997,11.1459,174493997
"14435","Netherlands","NLD",1998,11.1436,175462952
"14436","Netherlands","NLD",1999,10.7314,169936664
"14437","Netherlands","NLD",2000,10.7424,171085017
"14438","Netherlands","NLD",2001,11.0007,176210616
"14439","Netherlands","NLD",2002,10.898,175571321
"14440","Netherlands","NLD",2003,11.0493,179009426
"14441","Netherlands","NLD",2004,11.1067,180896327
"14442","Netherlands","NLD",2005,10.8096,176922450
"14443","Netherlands","NLD",2006,10.4682,172098275
"14444","Netherlands","NLD",2007,10.4128,171881079
"14445","Netherlands","NLD",2008,10.5541,174861967
"14446","Netherlands","NLD",2009,10.197,169538599
"14447","Netherlands","NLD",2010,10.8816,181537586
"14448","Netherlands","NLD",2011,10.0531,168271312
"14449","Netherlands","NLD",2012,9.8084,164700439
"14450","Netherlands","NLD",2013,9.7773,164684571
"14451","Netherlands","NLD",2014,9.3333,157663217
"14452","Netherlands","NLD",2015,9.6939,164199889
"14453","Netherlands","NLD",2016,9.7122,164925247
"14454","Netherlands","NLD",2017,9.5533,162610064
"14455","Netherlands","NLD",2018,9.3215,159020034
"14456","Netherlands","NLD",2019,8.984,153599982
"14457","Netherlands","NLD",2020,8.0596,138100074
"14458","New Caledonia","NCL",1950,3.3914,219840
"14459","New Caledonia","NCL",1951,4.3905,282128
"14460","New Caledonia","NCL",1952,7.3384,472656
"14461","New Caledonia","NCL",1953,6.1322,399376
"14462","New Caledonia","NCL",1954,7.8507,520288
"14463","New Caledonia","NCL",1955,10.3306,699824
"14464","New Caledonia","NCL",1956,16.7723,1165152
"14465","New Caledonia","NCL",1957,14.9385,1066224
"14466","New Caledonia","NCL",1958,10.0777,740128
"14467","New Caledonia","NCL",1959,7.7955,589904
"14468","New Caledonia","NCL",1960,11.0306,861040
"14469","New Caledonia","NCL",1961,11.0037,886688
"14470","New Caledonia","NCL",1962,6.7808,564256
"14471","New Caledonia","NCL",1963,7.2085,619216
"14472","New Caledonia","NCL",1964,12.4102,1099200
"14473","New Caledonia","NCL",1965,13.4998,1231104
"14474","New Caledonia","NCL",1966,16.1127,1509568
"14475","New Caledonia","NCL",1967,15.3315,1472928
"14476","New Caledonia","NCL",1968,18.6527,1839328
"14477","New Caledonia","NCL",1969,15.3225,1557200
"14478","New Caledonia","NCL",1970,22.7167,2392592
"14479","New Caledonia","NCL",1971,22.0194,2418240
"14480","New Caledonia","NCL",1972,14.8174,1703760
"14481","New Caledonia","NCL",1973,21.5698,2597568
"14482","New Caledonia","NCL",1974,22.1309,2780709
"14483","New Caledonia","NCL",1975,19.4054,2527922
"14484","New Caledonia","NCL",1976,17.8016,2388422
"14485","New Caledonia","NCL",1977,15.5603,2138972
"14486","New Caledonia","NCL",1978,10.9886,1541285
"14487","New Caledonia","NCL",1979,11.4861,1639872
"14488","New Caledonia","NCL",1980,13.7701,1998603
"14489","New Caledonia","NCL",1981,9.4323,1390324
"14490","New Caledonia","NCL",1982,8.4381,1261786
"14491","New Caledonia","NCL",1983,7.5924,1151198
"14492","New Caledonia","NCL",1984,7.8188,1202153
"14493","New Caledonia","NCL",1985,9.3019,1450955
"14494","New Caledonia","NCL",1986,8.8464,1400822
"14495","New Caledonia","NCL",1987,9.0412,1454488
"14496","New Caledonia","NCL",1988,9.1732,1501239
"14497","New Caledonia","NCL",1989,9.8303,1639517
"14498","New Caledonia","NCL",1990,9.2544,1576355
"14499","New Caledonia","NCL",1991,10.0875,1758618
"14500","New Caledonia","NCL",1992,8.8134,1575469
"14501","New Caledonia","NCL",1993,9.9642,1828244
"14502","New Caledonia","NCL",1994,10.4646,1971181
"14503","New Caledonia","NCL",1995,10.6734,2063132
"14504","New Caledonia","NCL",1996,11.0167,2183915
"14505","New Caledonia","NCL",1997,8.9449,1817470
"14506","New Caledonia","NCL",1998,8.6993,1810016
"14507","New Caledonia","NCL",1999,9.6601,2055504
"14508","New Caledonia","NCL",2000,10.2201,2220454
"14509","New Caledonia","NCL",2001,8.4725,1876642
"14510","New Caledonia","NCL",2002,10.6094,2392238
"14511","New Caledonia","NCL",2003,11.889,2725557
"14512","New Caledonia","NCL",2004,10.7991,2514913
"14513","New Caledonia","NCL",2005,11.8833,2809699
"14514","New Caledonia","NCL",2006,11.2812,2706642
"14515","New Caledonia","NCL",2007,12.028,2926788
"14516","New Caledonia","NCL",2008,11.5447,2848035
"14517","New Caledonia","NCL",2009,11.7268,2932650
"14518","New Caledonia","NCL",2010,14.0284,3556595
